ts	exp_id	git_commit	config_sha	metric	done	skip	timeout	recycle	elapsed_s	note
1776984617	exp_1776984313_0123	5804d70	761a7024a0	4.089	20	0	0	0	293.5	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 4
1776984944	exp_1776984647_0124	5804d70	2fbc6b79fe	4.359	21	0	0	0	289.1	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 10
1776985272	exp_1776984975_0125	5804d70	02d31bde56	3.967	19	0	0	0	287.4	random knob:wrap_up_warn_at: 40 -> 80
1776985598	exp_1776985302_0126	5804d70	6de1a67b69	3.976	19	0	0	0	286.7	random knob:temperature: 0.1 -> 0.019
1776985935	exp_1776985628_0127	5804d70	a656c95273	4.450	22	0	0	0	296.6	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 81
1776986266	exp_1776985965_0128	5804d70	8acec22a66	4.108	20	0	0	0	292.1	random knob:temperature: 0.1 -> 0.144
1776986403	exp_1776986101_0001	5804d70	6275f7fc12	3.903	19	1	0	0	292.1	random knob:per_prompt_budget_sec: 900 -> 508
1776986595	exp_1776986296_0129	5804d70	5a098d5752	4.133	20	0	0	0	290.4	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 9
1776986733	exp_1776986433_0002	5804d70	d358b18c45	3.321	16	0	0	0	289.1	random knob:temperature: 0.1 -> 0.535
1776986929	exp_1776986625_0130	5804d70	b8de17fe55	3.459	17	0	0	0	294.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776987066	exp_1776986763_0003	5804d70	b8de17fe55	3.685	18	0	0	0	293.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776987264	exp_1776986959_0131	5804d70	1dfaa3839a	4.244	21	0	0	0	296.9	random knob:stop_now_warn_at: 60 -> 59
1776987394	exp_1776987096_0004	5804d70	0ddd523521	3.949	19	1	0	0	288.7	random knob:wrap_up_warn_at: 40 -> 38
1776987585	exp_1776987294_0132	5804d70	31699d8902	4.157	20	0	0	0	288.7	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 10
1776987728	exp_1776987424_0005	5804d70	ac28877a87	3.448	17	0	0	0	295.8	random knob:wrap_up_warn_at: 40 -> 53
1776987911	exp_1776987615_0133	5804d70	f06fa884c6	2.937	14	1	0	0	286.0	random knob:per_prompt_budget_sec: 900 -> 490
1776988059	exp_1776987758_0006	5804d70	18f921481c	4.111	20	1	0	0	291.9	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776988239	exp_1776987942_0134	5804d70	2f65538e65	3.524	17	0	0	0	289.5	llm admiral_detector:EMPTY_RESULT_THRESHOLD -> 2 (Traces show the model looping on tool calls that return empty/zero res
1776988386	exp_1776988089_0007	5804d70	8d65221e92	3.529	17	0	0	0	289.0	llm admiral_detector:REPEAT_WARNING_THRESHOLD -> 6 (Top performers (exp_0004, 0030) suggest delaying Admiral interventio
1776988569	exp_1776988270_0135	5804d70	31d75084e6	4.149	20	0	0	0	289.2	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 6
1776988712	exp_1776988417_0008	5804d70	2ca0ca5a3e	3.344	16	0	0	0	287.1	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 4
1776988894	exp_1776988600_0136	5804d70	3b3fe46491	4.195	20	0	0	0	286.1	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 85
1776989047	exp_1776988742_0009	5804d70	b8de17fe55	3.241	16	0	0	0	296.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776989220	exp_1776988924_0137	5804d70	b8de17fe55	3.354	16	0	0	0	286.3	llm knob:wrap_up_warn_at -> 100 (Trace analysis shows 'Previous turn ended' hijacks occur during long tool-use sequences
1776989381	exp_1776989077_0010	5804d70	9009393913	3.254	16	0	0	0	295.0	random knob:hard_stop_tool_calls: 100 -> 145
1776989550	exp_1776989251_0138	5804d70	0f8b97d5d0	3.715	18	0	0	0	290.7	random knob:temperature: 0.1 -> 0.007
1776989703	exp_1776989411_0011	5804d70	dabac69371	3.520	17	0	0	0	289.8	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 11
1776989878	exp_1776989580_0139	5804d70	ff10cfd51b	3.446	17	0	0	0	296.0	random knob:hard_stop_tool_calls: 100 -> 159
1776990031	exp_1776989733_0012	5804d70	b96d458ea4	3.543	17	0	0	0	287.9	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 5
1776990210	exp_1776989908_0140	5804d70	c22f703010	4.110	20	0	0	0	291.9	random knob:per_prompt_budget_sec: 900 -> 303
1776990358	exp_1776990061_0013	5804d70	f7fa814d44	3.328	16	0	0	0	288.5	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 3
1776990529	exp_1776990240_0141	5804d70	47519f0d2d	3.351	16	0	0	0	286.5	random harness_threshold:SESSION_RESET_EVERY: 15 -> 9
1776990686	exp_1776990388_0014	5804d70	ac19ed5ae4	3.327	16	0	0	0	288.6	random harness_threshold:SESSION_RESET_EVERY: 15 -> 20
1776990866	exp_1776990559_0142	5804d70	641ad9d70b	4.247	21	0	0	0	296.7	random knob:wrap_up_warn_at: 40 -> 62
1776991012	exp_1776990716_0015	5804d70	182f0671c0	3.338	16	0	0	0	287.6	random knob:wrap_up_warn_at: 40 -> 96
1776991201	exp_1776990896_0143	5804d70	b8de17fe55	4.258	21	0	0	0	295.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) and the current best (exp_0031) leverage higher wrap_up
1776991345	exp_1776991042_0016	5804d70	b8de17fe55	4.078	20	1	0	0	294.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) delay the 'Previous turn ended' hijack by setting wrap_
1776991527	exp_1776991231_0144	5804d70	aa53242505	3.332	16	0	0	0	288.1	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 7
1776991680	exp_1776991375_0017	5804d70	0de0923ff8	3.237	16	0	0	0	296.5	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 112
1776991858	exp_1776991558_0145	5804d70	75544824b8	3.902	19	1	0	0	292.2	random knob:hard_stop_tool_calls: 100 -> 62
1776992008	exp_1776991710_0018	5804d70	d6da77973f	2.921	14	1	0	0	287.6	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 2
1776992187	exp_1776991888_0146	5804d70	1dfaa3839a	4.128	20	0	0	0	290.7	random knob:stop_now_warn_at: 60 -> 59
1776992346	exp_1776992038_0019	5804d70	75102dbd98	4.049	20	1	0	0	296.4	random knob:hard_stop_tool_calls: 100 -> 120
1776992530	exp_1776992217_0147	5804d70	b9399429f8	1.980	10	2	0	0	303.0	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 3
1776992672	exp_1776992376_0020	5804d70	a710707ae4	0.000	1	5	0	0	288.0	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 155
1776993036	exp_1776992561_0148	5804d70	945997e178	4.268	21	0	0	0	295.2	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776993063	exp_1776992702_0021	5804d70	ac19ed5ae4	4.313	21	0	0	0	292.1	random harness_threshold:SESSION_RESET_EVERY: 15 -> 20
1776993365	exp_1776993066_0149	5804d70	b8de17fe55	3.928	19	0	0	0	290.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) increase wrap_up_warn_at to 100 to delay the 'Previous 
1776993399	exp_1776993094_0022	5804d70	b8de17fe55	4.063	20	0	0	0	295.4	llm knob:wrap_up_warn_at -> 100 (Trace contrast shows top performers (exp_0004, 0030) use wrap_up_warn_at=100 to prevent
1776993693	exp_1776993395_0150	5804d70	c3600ca44e	4.359	21	0	0	0	289.1	random knob:stop_now_warn_at: 60 -> 80
1776993735	exp_1776993429_0023	5804d70	95a07896aa	4.278	21	0	0	0	294.5	random harness_threshold:SESSION_RESET_EVERY: 15 -> 18
1776994015	exp_1776993723_0151	5804d70	a4ef5f696b	3.521	17	0	0	0	289.7	random knob:loop_detector_window: 3 -> 6
1776994071	exp_1776993765_0024	5804d70	f9ca42a3cc	3.850	19	1	1	0	296.1	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 7
